prime,hAvg,hMax,nAvg,nMax,hnAvg,hnMax,tAvg,tMax,singletonRatio,nonsingletonClasses
3989,40.002757583354224,294,38.17347706192028,197,78.1762346452745,300,2,2,0.8284200066247102,518
2069,28.096665055582406,185,28.622039632672788,160,56.718704688255194,211,2,2,0.8147909967845659,288
2609,31.90532771176696,151,32.07857416634726,167,63.98390187811422,199,2,2,0.8155093765838825,364
3049,34.66743194489997,177,35.45129550672352,174,70.11872745162349,221,2,2,0.8222413052812366,414
4219,40.536146006162596,248,39.859682389191754,208,80.39582839535434,278,2,2,0.8245229903034095,561
3467,38.484280357657916,234,35.86760888376118,175,74.35188924141909,252,2,2,0.8294455066921607,446
2281,30.27400263042525,175,29.97676457693994,153,60.25076720736519,188,2,2,0.812284730195178,327
3373,35.77230951675067,194,36.60776756596502,196,72.38007708271569,227,2,2,0.8222046621888581,450
3727,39.25355513818084,216,38.60799570700295,202,77.8615508451838,259,2,2,0.8275741710296685,494
3733,38.04420037503348,201,38.66193410125904,230,76.70613447629253,250,2,2,0.8145531614270576,525
3163,35.71293076193487,222,35.19696490673412,181,70.90989566866898,224,2,2,0.8222222222222222,424
2557,32.07508799374267,157,31.419241298396557,153,63.49432929213923,177,2,2,0.8247422680412371,340
4201,40.71387764817901,212,40.637467269697694,226,81.3513449178767,260,2,2,0.8288937637104355,546
4073,39.58826417873803,186,39.88558801865946,206,79.47385219739749,234,2,2,0.8225544361390965,546
4001,39.034991252186956,212,39.81079730067483,221,78.84578855286179,249,2,2,0.8247593760371722,528
2371,30.54702657106706,143,30.629692113032476,145,61.176718684099534,181,2,2,0.8405008165487208,293
3793,38.96915370419193,213,38.817822304244665,188,77.7869760084366,232,2,2,0.8244514106583072,504
4273,41.1333957406974,213,40.26772759185584,198,81.40112333255324,263,2,2,0.8228043143297381,575
2887,33.28195358503637,174,32.630412192587464,176,65.91236577762383,195,2,2,0.8117370892018779,401
2111,29.659876835622928,134,28.556134533396495,153,58.21601136901942,190,2,2,0.8378712871287128,262
2957,33.34764964491038,190,35.226242813662495,200,68.57389245857287,231,2,2,0.8318623124448368,381
4517,41.512951073721496,264,43.13017489484171,221,84.64312596856321,301,2,2,0.8264510539994224,601
3547,37.02762898223851,202,38.598533972371015,200,75.62616295460953,229,2,2,0.8260542168674698,462
2693,32.19903453397698,146,32.897883401411065,168,65.09691793538805,199,2,2,0.8221037324285022,367
3449,36.709770948100896,199,37.096549724557846,186,73.80632067265874,222,2,2,0.8336520076481836,435
2579,30.965490500193873,214,32.693291973633194,173,63.65878247382707,226,2,2,0.8186475409836066,354
3581,37.41776040212231,239,37.779949734710975,205,75.1977101368333,241,2,2,0.8218327856882074,488
2879,33.7565126780132,197,33.98541160125043,179,67.74192427926363,206,2,2,0.8395505617977528,357
4133,41.07403822888943,233,39.48342608274861,210,80.55746431163803,290,2,2,0.8236403646651996,561
2099,29.46784182944259,165,29.306336350643164,176,58.774178180085755,194,2,2,0.8310727496917386,274
2357,30.65803988120492,165,29.869749681798897,143,60.52778956300382,182,2,2,0.8204839617332583,319
3701,37.3704404215077,184,38.102134558227505,211,75.47257497973521,232,2,2,0.8212351029252438,495
2287,29.618277219064275,145,29.918670747704418,142,59.53694796676869,176,2,2,0.8232265446224256,309
4441,41.784958342715605,239,41.35960369286197,268,83.14456203557758,276,2,2,0.8222287735849056,603
3571,37.73480817698124,222,37.38896667600112,184,75.12377485298236,232,2,2,0.8285821455363841,457
2999,35.19773257752584,224,33.849283094364786,171,69.04701567189063,249,2,2,0.8190184049079755,413
2593,33.00077130736599,166,31.363285769379097,155,64.36405707674508,209,2,2,0.8310362429811128,331
2467,31.1925415484394,182,30.51925415484394,157,61.71179570328334,194,2,2,0.8229946524064171,331
2687,32.40081875697804,223,32.38518794194269,172,64.78600669892073,237,2,2,0.8254901960784313,356
3671,38.17107055298284,234,38.249795695995644,202,76.42086624897848,262,2,2,0.8222460658082976,497
4423,42.45919059461904,239,41.965182003165275,206,84.42437259778431,265,2,2,0.8318006526253338,567
2473,31.840679336837848,203,31.446016983420947,143,63.2866963202588,223,2,2,0.8254716981132075,333
2521,32.50337167790559,164,29.454581515271716,159,61.95795319317731,176,2,2,0.8177470775770457,343
3889,39.14039598868604,239,39.033941887374645,201,78.17433787606069,246,2,2,0.8251533742331288,513
4483,41.637073388356015,220,42.179790318982825,221,83.81686370733884,261,2,2,0.8198940553266627,612
3617,37.80702239424938,218,37.74453967376279,184,75.55156206801216,288,2,2,0.8170335618910141,507
3167,35.80738869592675,187,36.30880959898958,193,72.11619829491633,237,2,2,0.8391129032258065,399
2971,33.55334904072703,196,34.06563446650959,169,67.61898350723662,224,2,2,0.8260869565217391,388
2239,29.64716391246092,136,29.72219740955784,192,59.36936132201876,192,2,2,0.828706438275251,290
4339,40.949988476607516,231,41.705692555888454,236,82.65568103249596,292,2,2,0.8233151183970856,582
2837,32.20690870637998,162,33.916813535424744,179,66.12372224180473,195,2,2,0.8215297450424929,378
3637,37.53753093208689,218,38.21996150673632,181,75.7574924388232,239,2,2,0.821376811594203,493
3347,36.38751120406334,169,36.93038541977891,195,73.31789662384224,262,2,2,0.8279569892473119,448
4337,40.31219737145492,221,40.51256629006225,233,80.82476366151718,292,2,2,0.8249924173491052,577
2153,29.23362749651649,139,29.39479795633999,148,58.628425452856476,179,2,2,0.812039312039312,306
3517,36.40659653113449,203,37.11686096104635,195,73.52345749218084,224,2,2,0.824614226571321,466
2207,29.792478477571365,150,29.826008155867694,157,59.618486633439055,176,2,2,0.8165965123271197,305
4111,40.66334225249331,222,40.090002432498174,201,80.75334468499149,278,2,2,0.830218561925879,536
4153,40.57717312785938,241,39.970142065976404,226,80.54731519383579,279,2,2,0.8281500480923373,536
3557,36.40005622715772,162,36.9820073095305,181,73.38206353668822,221,2,2,0.8225155848918225,484
3761,38.59797926083488,212,38.19489497474076,220,76.79287423557564,253,2,2,0.8245861218738992,498
2011,28.224763799104924,171,28.57533565390353,135,56.80009945300846,181,2,2,0.8289389067524116,266
4457,42.02804577069778,214,41.25443123177025,215,83.28247700246803,243,2,2,0.8266428783823967,583
4231,41.24698652800756,210,40.94658473174191,252,82.19357125974946,255,2,2,0.8215498610682309,578
2803,32.71423474848377,193,32.94648590795576,170,65.66072065643952,199,2,2,0.8113570741097209,392
3917,39.134541741128416,213,39.891753893285674,211,79.0262956344141,248,2,2,0.8257851239669421,527
3613,38.109050650429005,179,37.795460835870465,240,75.90451148629947,305,2,2,0.8256946950559365,483
3931,38.65581277028746,183,40.054439074026966,199,78.71025184431443,295,2,2,0.8301949124545754,514
4177,41.27292315058654,209,39.850131673449845,201,81.12305482403639,254,2,2,0.8251814452508678,554
2969,34.984169754125965,171,34.660828561805324,200,69.64499831593129,212,2,2,0.8303454306952339,388
2441,30.56984842277755,145,31.110200737402703,160,61.68004916018025,191,2,2,0.8231805929919137,328
3527,37.26282960022682,190,37.515452225687554,173,74.77828182591438,246,2,2,0.8253126184160667,461
3079,35.31925949983761,167,35.041896719714195,200,70.3611562195518,207,2,2,0.8346791330216745,389
3041,34.72541926997698,196,34.34067740874712,169,69.06609667872411,208,2,2,0.8266724587315378,399
2897,33.68622713151536,167,33.74145667932344,173,67.4276838108388,202,2,2,0.8274456521739131,381
3769,38.77314937649244,189,38.20376757760679,235,76.97691695409922,246,2,2,0.8133704735376045,536
3967,39.30526846483489,202,39.847995966725485,224,79.15326443156037,240,2,2,0.8241139450149056,531
3391,35.73989973459157,173,36.42465349454438,188,72.16455322913595,245,2,2,0.8161328588374852,465
3217,35.88560770904569,219,34.9132732359341,175,70.7988809449798,248,2,2,0.8310727496917386,411
3863,38.01009578048149,213,38.395806368107685,211,76.40590214858918,262,2,2,0.8221993833504625,519
3323,36.20523623232019,204,35.92807703882034,179,72.13331327114054,284,2,2,0.8118772419290554,472
3559,37.406012924978924,209,37.028659735880865,189,74.43467266085979,226,2,2,0.82415958625785,476
3767,38.42022829838067,198,38.30422086541014,193,76.72444916379081,244,2,2,0.8139616055846423,533
2237,29.4908359409924,145,29.33616450603487,151,58.82700044702727,177,2,2,0.8226744186046512,305
3371,37.06555918125186,218,35.42153663601305,201,72.4870958172649,240,2,2,0.8294117647058824,435
4363,40.43227137290855,199,41.71441668576667,245,82.14668805867522,269,2,2,0.8161475657695797,608
3343,36.160933293449,192,35.64971582411008,207,71.81064911755908,253,2,2,0.8212579617834395,449
4481,41.043517072082125,199,42.357286320017856,221,83.40080339209997,268,2,2,0.8211549793753683,607
2861,32.342188046137714,187,33.52708843061866,175,65.86927647675638,205,2,2,0.8057384760112888,413
4507,41.952962059019306,257,42.20501442201021,234,84.15797648102951,279,2,2,0.8069147377673601,659
3089,34.80738102945937,207,34.55584331498867,178,69.36322434444804,222,2,2,0.8304721030042919,395
2459,30.96380642537617,151,31.157381049206993,166,62.12118747458317,184,2,2,0.8280085197018104,323
3821,38.126144988222975,194,39.858937450929076,215,77.98508243915205,246,2,2,0.8292932741550018,500
4259,40.23503169758159,242,41.068325898098145,209,81.30335759567974,251,2,2,0.821626617375231,579
3457,38.005206826728376,183,36.42464564651432,199,74.42985247324269,213,2,2,0.8151515151515152,488
3659,37.79693905438644,184,37.51598797485652,217,75.31292702924296,243,2,2,0.8211849192100539,498
3623,37.03367375103505,177,37.91167540712117,206,74.94534915815622,226,2,2,0.8122270742358079,516
4519,41.96747067935384,239,42.43527329055101,270,84.40274396990485,280,2,2,0.8225620311598384,615
2503,32.18218138234119,161,30.63683579704355,149,62.81901717938474,186,2,2,0.8269733403031887,331
4013,38.97707450784949,235,39.741340642910544,204,78.71841515076002,278,2,2,0.8263888888888888,525
3119,35.67040718178904,185,35.08528374479,172,70.75569092657904,241,2,2,0.8441666666666666,374
3719,38.71067491261092,195,38.76095724657166,237,77.47163215918258,256,2,2,0.8220279720279721,509
4159,40.402500601106034,199,40.16927145948545,194,80.57177206059148,255,2,2,0.826128417037508,547
2749,32.87413604947253,167,33.194616224081486,183,66.06875227355403,201,2,2,0.8178743961352657,377
4093,39.381138529196186,253,40.51771316882482,244,79.898851698021,270,2,2,0.8389283408650743,499
2531,32.05610430659818,189,31.370209403397865,141,63.42631370999605,204,2,2,0.8344577062791905,319
4027,39.050906381922026,182,39.94238887509312,241,78.99329525701515,259,2,2,0.8118582312023849,568
3877,38.97343306680423,239,39.40056744905855,193,78.37400051586278,261,2,2,0.8252427184466019,522
2243,30.22648238965671,161,28.95541685242978,151,59.181899242086494,180,2,2,0.8244457759137208,293
4091,39.709362014177465,212,39.36959178684918,210,79.07895380102664,253,2,2,0.819047619047619,551
4327,41.4208458516293,240,41.57129651028426,222,82.99214236191357,289,2,2,0.8234579155271954,581
3911,39.60956277166965,182,39.74405522884173,228,79.35361800051137,242,2,2,0.8293584145112529,508
4447,42.01933888014392,251,41.72678210029233,224,83.74612098043625,274,2,2,0.8303066388806193,570
4049,39.388737959990124,204,39.7414176339837,208,79.13015559397383,252,2,2,0.8276962348436503,540
4493,42.05386156243045,235,41.939016247496106,218,83.99287780992655,294,2,2,0.8298631766805473,572
3709,38.56888649231599,220,38.02372607171744,207,76.59261256403343,261,2,2,0.8187991422444604,507
3823,39.030081088150666,225,38.5370128171593,207,77.56709390530996,276,2,2,0.8197916666666667,519
4289,41.51830263464677,224,41.823268827232454,238,83.34157146187923,277,2,2,0.8237431859479104,582
2339,30.2894399315947,141,30.03847798204361,152,60.32791791363831,177,2,2,0.8180797304884896,324
4003,38.96977267049713,187,40.19985011241569,221,79.16962278291281,256,2,2,0.8142239946826189,559
3121,34.21595642422301,194,34.70874719641141,171,68.92470362063442,215,2,2,0.8243300723096555,413
2791,32.83840917233967,165,31.996417054819062,179,64.83482622715873,184,2,2,0.8213776722090261,376
3491,38.152391864795185,192,36.98796906330564,217,75.14036092810083,241,2,2,0.8260707635009311,467
3109,34.807976841428115,230,34.720167256352525,214,69.52814409778064,237,2,2,0.8338329764453961,388
2713,32.68964246221895,159,32.21231109472908,171,64.90195355694803,202,2,2,0.8204882719004308,375
3137,34.28785463818935,200,34.78227605992987,161,69.07013069811923,246,2,2,0.8189581554227157,424
2393,29.962808190555787,155,30.83660676974509,154,60.79941496030088,188,2,2,0.8104212860310421,342
4229,40.38756207141168,227,40.634901868053916,192,81.0224639394656,270,2,2,0.8344086021505376,539
2591,32.34542647626399,176,31.532226939405636,170,63.87765341566963,232,2,2,0.829476861167002,339
2143,28.589360709286048,124,29.221651889874007,132,57.81101259916006,192,2,2,0.8228155339805825,292
3019,34.48459754885724,189,33.40112620072872,168,67.88572374958595,216,2,2,0.8178209086898985,413
3469,36.60161429806861,191,37.47564139521476,202,74.07725569328336,218,2,2,0.8226897069872277,472
2411,31.132725010369143,157,31.141020323517214,153,62.27374533388635,205,2,2,0.8216216216216217,330
3739,39.05696710350361,226,38.01364001069805,215,77.07060711420166,238,2,2,0.8119842124147829,524
4021,39.19273812484457,193,38.91643869684158,279,78.10917682168615,279,2,2,0.8182117028270874,553
2477,31.897860314897052,163,30.903108599111828,188,62.800968914008884,204,2,2,0.8244565217391304,323
4561,41.69699627274721,214,42.83950887963166,220,84.53650515237887,291,2,2,0.8336673346693386,581
4547,42.74664614031229,245,42.368374752584124,220,85.11502089289641,273,2,2,0.8374356038923869,568
4019,38.969644190097036,233,39.89027121174421,202,78.85991540184125,276,2,2,0.8161668839634941,564
2617,31.35001910584639,174,32.49828047382499,168,63.84829957967138,196,2,2,0.8298522669383597,334
3847,38.906420587470755,196,39.49623082921757,213,78.40265141668833,252,2,2,0.8247703300442327,515
4549,41.40778193009453,216,41.989448230380304,276,83.39723016047483,317,2,2,0.8308544765237679,580
3907,39.69106731507551,201,39.301254159201434,215,78.99232147427693,255,2,2,0.8375583722481654,487
4523,42.46296705726288,241,41.252266195003315,223,83.71523325226619,263,2,2,0.8286622363478764,593
4357,41.9616708744549,214,41.431719072756486,195,83.39338994721139,235,2,2,0.8300970873786407,560
3011,33.84722683493856,189,34.18830953171704,183,68.03553636665559,228,2,2,0.8061360604713206,436
4211,39.778674899073856,198,41.271194490619806,212,81.04986938969365,261,2,2,0.8315368032029565,547
4007,38.81133017219865,208,40.04242575492887,218,78.85375592712752,275,2,2,0.8250900753357353,534
3533,37.49476365694877,223,37.9054627795075,205,75.40022643645626,226,2,2,0.8119527978682908,494
4583,42.16146628845734,229,42.03098407156884,250,84.19245036002619,316,2,2,0.830468977570638,582
4567,42.31355375520035,221,42.564703306328006,245,84.87825706152836,266,2,2,0.8301136363636363,598
4597,42.19686752229715,307,42.905373069393086,233,85.10224059169023,308,2,2,0.8238341968911918,612
4591,41.600958396863426,220,42.06273143106077,212,83.6636898279242,260,2,2,0.8195771792644078,623
4603,41.721703237019334,259,43.703019769715404,218,85.42472300673474,282,2,2,0.8275666477595008,608
4651,43.13072457536014,221,42.8755106428725,235,86.00623521823263,272,2,2,0.8313692480359147,601
4673,43.19922961694843,213,41.70575647335759,239,84.90498609030601,290,2,2,0.8232611174458381,620
4657,42.39338630019326,256,43.20700021473051,222,85.60038651492377,275,2,2,0.8237774030354131,627
4663,41.39995710915719,216,43.72378297233541,238,85.1237400814926,302,2,2,0.8147833474936279,654
4637,41.93767522104809,254,43.23204658184171,242,85.1697218028898,271,2,2,0.8292474344355758,599
4621,43.36788573901753,204,42.69140878597706,244,86.05929452499458,271,2,2,0.834726867335563,593
4649,43.261561626156166,231,41.81565928156593,221,85.0772209077221,258,2,2,0.8265218633895399,607
4643,43.04867542537153,289,42.14774930002154,244,85.19642472539306,294,2,2,0.8272752888137503,613
4723,42.704848613169595,222,43.499470675418166,227,86.20431928858777,275,2,2,0.8279121490130664,619
4639,43.28389739167924,239,42.340159517137316,237,85.62405690881656,284,2,2,0.8350369108461102,581
4703,43.62406974271742,278,42.72145439081437,221,86.34552413353178,294,2,2,0.8238414293690676,631
4729,43.35165997039543,271,43.10467329245083,256,86.45633326284627,340,2,2,0.8101300858012732,686
4679,42.58944218850181,213,43.23530668946356,267,85.82474887796538,294,2,2,0.8201357466063348,636
4787,44.08982661374556,225,42.55128472947566,261,86.64111134322123,284,2,2,0.8278642936596218,619
4783,44.10976374660255,250,42.58728831277441,249,86.69705205937696,279,2,2,0.8280494357872111,640
4721,43.189578479135776,240,42.798983266257146,227,85.98856174539293,279,2,2,0.8218714768883878,632
4759,42.81130489598655,255,42.84345450724942,246,85.65475940323597,276,2,2,0.8242713004484304,627
4801,43.41720474901062,222,42.838991876692354,281,86.25619662570298,292,2,2,0.8212520593080724,651
4831,43.44421444835438,218,44.72552266611468,203,88.16973711446906,300,2,2,0.8346308724832214,616
4793,44.30168996453161,278,42.5470477780096,237,86.8487377425412,308,2,2,0.8231607629427793,649
4861,43.37770006171569,221,43.64945484468216,231,87.02715490639785,272,2,2,0.8235137296720875,662
4691,43.08782775527606,238,42.25047964186741,263,85.33830739714347,271,2,2,0.8187900752718149,650
4817,43.89516296450073,224,42.867760016607846,249,86.76292298110857,279,2,2,0.8336504484914379,612
4751,43.6021890128394,331,42.68427699431699,227,86.28646600715639,337,2,2,0.8199329983249581,645
4733,43.42214240439468,262,42.869427424466515,293,86.29156982886118,306,2,2,0.8247650635710337,634
4813,43.29939746519842,238,43.00373987118221,230,86.30313733638063,266,2,2,0.8252506095908968,645
4789,43.417414909166844,251,43.2641470035498,241,86.68156191271665,295,2,2,0.8293487221764221,621
4871,43.811332375282284,245,43.783822623691236,271,87.59515499897351,299,2,2,0.8254054054054054,646
4799,43.20879349864555,221,44.901646176286725,235,88.11043967493228,276,2,2,0.8390616475722859,590
4889,43.30292493352424,231,43.94743301288607,228,87.2503579464103,283,2,2,0.8217983651226158,654
4877,43.566536805413165,237,43.3746155423416,222,86.94115234775477,265,2,2,0.8225717439293598,643
4931,42.83451632528899,231,45.06874873250862,246,87.90326505779761,266,2,2,0.8240171168761701,658
4909,44.00081482990426,249,43.926869016092894,224,87.92768384599715,323,2,2,0.8234819989253089,657
4933,42.84107034259072,242,44.18589093857693,263,87.02696128116764,265,2,2,0.8260162601626017,642
4937,43.80453716832084,213,44.96151509013571,278,88.76605225845655,284,2,2,0.8311240721102863,637
4919,43.74039438910348,258,43.44602561496239,221,87.18642000406587,270,2,2,0.8233564938535542,661
4943,44.7525794052195,272,44.07889945377301,261,88.83147885899251,292,2,2,0.8269941891178024,655
4969,43.43228013684846,209,44.16462064801771,234,87.59690078486616,258,2,2,0.81955886260962,679
4951,43.84669763684104,227,44.50151484548576,294,88.3482124823268,325,2,2,0.83078545071165,642
4993,44.22291207690767,236,44.270378529941915,237,88.49329060684958,300,2,2,0.8213340391741663,675
4987,43.66452777220774,247,43.7950671746541,249,87.45959494686184,273,2,2,0.8246268656716418,658
5021,44.87333200557658,242,44.25034853614818,247,89.12368054172475,281,2,2,0.8231418028465999,671
4903,43.84009789924536,253,43.0287579033245,234,86.86885580256985,274,2,2,0.8241138560687433,655
5147,45.179327763745874,291,44.995725665436176,230,90.17505342918204,315,2,2,0.8294221549331314,676
4957,44.052047609441196,218,43.33568690740367,225,87.38773451684487,305,2,2,0.8191632928475033,670
4973,44.50070380052282,229,45.186406595616326,242,89.68711039613915,298,2,2,0.8264925373134329,651
5171,44.356990910848964,246,45.25275575323922,277,89.60974666408818,295,2,2,0.8225930680359436,691
5081,44.356032277110806,230,45.489076953355635,244,89.84510923046645,274,2,2,0.8260532437322305,673
5179,45.3715002896312,231,44.16277273604943,239,89.53427302568063,309,2,2,0.8275510204081633,676
5003,43.19928043174095,245,45.114331401159305,242,88.31361183290026,286,2,2,0.8114754098360656,713
5009,44.222998602515474,225,44.77540427230984,257,88.99840287482532,270,2,2,0.8282241014799154,650
5039,44.502083746775156,232,44.67513395514983,224,89.17721770192499,259,2,2,0.8292871900826446,661
5051,44.206097802415364,227,44.46208671550188,269,88.66818451791724,282,2,2,0.8255451713395638,672
5101,44.59870613605175,278,44.57322093707116,246,89.17192707312292,299,2,2,0.8200826019617966,697
5113,43.615685507529825,304,45.194601994914926,244,88.81028750244475,317,2,2,0.8199538343164914,702
5087,44.11283664242186,220,45.50599567525064,233,89.6188323176725,313,2,2,0.8336351875808539,643
5153,45.71861051814477,244,44.60527847855618,252,90.32388899670094,293,2,2,0.819440882277507,704
5231,45.558210667176446,257,45.12311221563755,275,90.68132288281399,309,2,2,0.8261197785606442,691
5077,44.722670868623204,218,44.33405554461296,226,89.05672641323616,284,2,2,0.8329436217199273,643
5233,45.5522644754443,249,45.6139881521116,272,91.16625262755589,285,2,2,0.8227466733617876,706
5261,45.406386618513594,244,45.61756320091237,284,91.02394981942597,309,2,2,0.827084361124815,701
5011,44.17561364997007,259,44.38774695669527,230,88.56336060666534,282,2,2,0.8278947368421052,654
5279,45.82496684978216,238,46.40386436825156,258,92.22883121803372,286,2,2,0.8215798654373286,716
4999,44.55511102220444,211,44.249649929986,249,88.80476095219043,297,2,2,0.8264591439688715,669
5023,44.49691419470436,238,44.00875970535537,238,88.50567390005972,274,2,2,0.8171986283302559,693
5119,44.35729634694276,223,44.34948232076577,226,88.70677866770853,273,2,2,0.8255635245901639,681
5099,45.32241616003138,249,44.708178074132185,251,90.03059423416356,289,2,2,0.8267880364109232,666
5227,44.68471398507748,265,46.16950449588674,267,90.85421848096422,297,2,2,0.8176753608508484,720
5189,45.32376180381576,226,45.07997687415687,255,90.40373867797264,284,2,2,0.8239277652370203,702
5059,45.18106345127496,223,44.062265269816166,228,89.24332872109113,280,2,2,0.8320020613244009,652
5209,44.6818967172202,243,45.27202918026492,263,89.95392589748512,301,2,2,0.8201820940819423,711
5273,44.67248245780391,246,45.893798596624315,267,90.56628105442822,289,2,2,0.8180004986287709,730
5107,44.69453691012336,245,44.867045232034464,283,89.56158214215782,288,2,2,0.8233324748905485,686
5303,45.54799170280973,294,45.91589666226664,236,91.46388836507637,296,2,2,0.8190335305719921,734
5281,45.542510888089375,275,45.07214542700246,241,90.61465631509184,335,2,2,0.8230556254719356,703
5237,45.16383425625358,274,45.39163643307237,236,90.55547068932594,308,2,2,0.8212861415752741,717
5297,44.821597130451195,256,46.18840853313196,231,91.01000566358316,282,2,2,0.8240439890027493,704
5167,44.745693826204764,250,45.198954906135086,268,89.94464873233984,301,2,2,0.8165394402035624,721
5309,45.069881333584476,265,45.63627801845922,235,90.7061593520437,300,2,2,0.8217821782178217,720
4967,43.747131065029194,272,43.941614656734444,241,87.68874572176364,282,2,2,0.8281540504648074,647
5333,45.21338833677105,236,45.613725857866115,243,90.82711419463716,319,2,2,0.8168092601912431,728
5351,46.79667351896842,286,46.16520276583816,237,92.96187628480658,306,2,2,0.821150097465887,734
5323,45.74788653015217,229,46.06143152357693,247,91.8093180537291,290,2,2,0.82445371961699,715
5197,45.22089667115644,253,44.53819511256494,258,89.75909178372137,278,2,2,0.8221263638670389,701
5381,45.90856718082141,230,45.876231183794836,280,91.78479836461624,303,2,2,0.8321867321867322,683
5393,46.21231225662896,209,46.60226219173002,248,92.81457444835898,283,2,2,0.8324403312226011,688
5387,46.40059402264711,276,45.898273621681824,236,92.29886764432894,327,2,2,0.8174427198817442,741
5441,46.29682043741959,241,46.66348097776144,251,92.96030141518104,296,2,2,0.8240807498197549,732
5417,46.6595901790659,303,45.94148052427543,278,92.60107070334134,316,2,2,0.8246721709567751,722
5407,46.57166635842427,243,46.25596449047531,240,92.82763084889957,290,2,2,0.8113575432610285,774
5399,45.982404148916466,269,46.34469346175218,254,92.32709761066864,303,2,2,0.8268525311812179,708
5347,46.12006732747335,250,45.902749205161776,263,92.02281653263512,273,2,2,0.8247778874629812,710
5471,46.12410893803692,235,46.37104734052276,284,92.49515627855968,284,2,2,0.8173724735322425,759
5483,46.42203173445194,269,45.997446653291995,269,92.41947838774394,302,2,2,0.8114340619745376,785
5431,46.59786411342294,283,46.8939421837599,265,93.49180629718283,292,2,2,0.8228667305848514,739
5413,47.86218363199704,279,45.01644189913172,272,92.87862553112876,324,2,2,0.8292151162790697,705
5521,46.667813801847494,242,45.92229668538308,277,92.59011048723058,294,2,2,0.8284750662490966,712
5437,45.91263564465698,279,46.4934706639691,282,92.40610630862608,302,2,2,0.8201474201474201,732
5519,46.25493748867549,275,47.028265990215615,280,93.28320347889111,318,2,2,0.8344681850199578,705
5449,46.39915580840521,277,45.681776472747295,234,92.0809322811525,292,2,2,0.8268765133171913,715
5477,45.69928793134928,259,46.474529852108816,275,92.17381778345809,323,2,2,0.8282119525768207,710
5563,46.29192881538738,251,47.33129606327521,256,93.6232248786626,273,2,2,0.826631977294229,733
5419,46.503782985790735,266,46.41963461893338,245,92.92341760472412,300,2,2,0.8204945316214931,755
5443,45.42825647620797,252,46.44626125298549,236,91.87451772919346,318,2,2,0.8180938558297048,752
5557,46.24077739787655,302,47.24221702357387,320,93.48299442145043,327,2,2,0.820627802690583,760
5479,47.3717831721117,274,45.65577660156963,248,93.02755977368133,316,2,2,0.8191233140655106,751
5591,46.67143623680916,272,46.71060633160437,242,93.38204256841352,298,2,2,0.8284978942442677,733
5581,46.312488801290094,233,46.89392581974557,271,93.20641462103566,299,2,2,0.8252840909090909,738
5569,46.4494523253726,238,47.38911833363261,261,93.83857065900521,339,2,2,0.8255977496483825,744
5531,46.22111733863677,259,46.37913578014825,278,92.60025311878503,291,2,2,0.8263057019645424,725
5503,45.68871524622933,242,46.87443212793022,322,92.56314737415956,340,2,2,0.8201212121212121,742
5501,47.070169060170876,257,46.30085439011089,238,93.37102345028177,279,2,2,0.8185503099666189,761
5573,46.95532029427597,249,47.657635026018305,274,94.61295532029428,336,2,2,0.8284037558685446,731
6221,49.72721427423244,294,49.58254299951776,258,99.30975727375021,332,2,2,0.8278061224489796,810
6247,50.4304466143749,294,49.355530654714265,289,99.78597726908916,321,2,2,0.8159057437407953,875
5717,46.416302256428196,258,47.85516879482246,300,94.27147105125066,344,2,2,0.8353672576559982,715
5507,46.607771926638826,265,46.211912111857636,234,92.81968403849646,315,2,2,0.8321342925659473,700
5783,47.09804599688743,253,47.92875670067439,317,95.02680269756182,347,2,2,0.8310430277089434,750
5791,47.34484544983595,284,48.48678984631324,314,95.8316352961492,335,2,2,0.8283078307830783,763
5639,47.65046994147899,275,47.046639475084234,285,94.69710941656322,305,2,2,0.8305717619603267,726
5843,48.16755091562553,292,47.6597638199555,284,95.82731473558104,299,2,2,0.8211071107110711,795
5861,48.05715748165842,247,47.75516123528408,255,95.8123187169425,309,2,2,0.8235030275846602,787
5879,48.66422861030787,259,48.33407042013948,248,96.99829903044736,331,2,2,0.8201647006454484,808
5851,48.36369851307469,278,48.27943941206631,258,96.643137925141,321,2,2,0.8234113712374582,792
5953,47.856878884596,269,49.57248446161599,291,97.429363346212,325,2,2,0.8311461067366579,772
5987,48.227659929848,277,48.31384666778019,260,96.5415065976282,323,2,2,0.8220301418439716,803
6007,48.8082237389712,262,48.99450640918928,279,97.80273014816048,301,2,2,0.8317131129833657,779
5669,46.45175515964015,268,46.696242723584405,286,93.14799788322455,294,2,2,0.8325950104919562,718
6229,50.38256541981056,298,49.557874458179484,255,99.94043987799004,341,2,2,0.8317953020134228,802
5869,47.33208383029477,240,48.07940023854149,250,95.41148406883626,344,2,2,0.8268456375838926,774
6089,48.92215470520611,264,49.529150927902776,294,98.45130563310889,333,2,2,0.8297646809412762,803
6053,48.718156286139106,259,48.61093672559062,273,97.32909301172973,328,2,2,0.8313461955343594,778
6079,48.93074518835335,287,49.18127981575917,281,98.11202500411252,310,2,2,0.8347975144632527,771
5807,46.36972619252626,273,47.26829688307215,237,93.63802307559841,315,2,2,0.8187255578559927,788
5939,46.95756861424482,288,48.74574844249874,272,95.70331705674356,325,2,2,0.8153364632237872,826
6067,49.26883138289105,259,48.671666391956485,287,97.94049777484753,352,2,2,0.8283271212453409,783
6199,48.636715599290206,279,49.38554605581545,259,98.02226165510567,332,2,2,0.8250691636518408,822
