prime,hAvg,hMax,nAvg,nMax,hnAvg,hnMax,tAvg,tMax,singletonRatio,nonsingletonClasses
36709,120.56983301097823,753,120.36862894657986,750,240.9384619575581,930,2,2,0.8265385983635717,4876
36713,120.16462833328794,764,119.57941328684662,805,239.74404162013457,897,2,2,0.825972172672137,4878
36721,120.20511423980828,780,120.54767027041747,759,240.75278451022575,839,2,2,0.8256304021715837,4882
36739,119.86344211872941,692,120.16807751980184,722,240.03151963853125,863,2,2,0.8250651808993178,4898
36749,119.89714005823288,782,119.90328988543907,791,239.80042994367193,840,2,2,0.8251167433073111,4906
36761,119.16906504175621,849,121.04042327466608,903,240.2094883164223,943,2,2,0.824912456228114,4900
36767,120.3694889438899,683,120.4620991650121,768,240.831588108902,858,2,2,0.8289638399084374,4782
36779,120.17189156855814,750,120.335762255635,810,240.50765382419314,898,2,2,0.8239116540018464,4959
36781,119.95136075691254,725,119.94233435741279,734,239.89369511432534,952,2,2,0.8265704945992041,4881
36787,120.65699839617255,895,119.95049881751706,764,240.6074972136896,974,2,2,0.824801396458979,4918
36791,119.63898779592836,720,120.29382185860672,772,239.93280965453508,874,2,2,0.8259356273996197,4851
36793,120.75941075748105,797,120.33422118337727,760,241.0936319408583,857,2,2,0.8291509232195052,4793
36809,120.50482219022521,721,120.16884457605477,749,240.67366676627998,852,2,2,0.8251616570738293,4921
36821,120.44417587789576,719,120.2249803101491,792,240.66915618804487,845,2,2,0.8275336640680369,4867
36833,119.3712431786713,735,120.68661254852985,710,240.05785572720114,933,2,2,0.8243857406618378,4946
36847,120.01823757700762,800,120.40836431731213,805,240.42660189431976,831,2,2,0.826602564102564,4869
36857,120.03101174810755,708,120.06137233090051,700,240.09238407900807,832,2,2,0.8277944539736992,4819
36871,120.31574950503105,952,119.55707737788507,738,239.87282688291612,964,2,2,0.8266187817800377,4876
36877,119.39661577677143,741,120.34452368685088,816,239.74113946362232,944,2,2,0.8240911672820221,4955
36887,119.73196519098869,883,120.80261338683005,767,240.53457857781873,892,2,2,0.8231935771632471,4955
36899,119.98840076966856,708,120.66568199680208,733,240.65408276647062,856,2,2,0.8235023204733057,4982
36901,119.7806292512398,787,121.08959106799274,800,240.87022031923254,913,2,2,0.8280489969820699,4843
36913,120.75304093408826,746,121.30769647549644,868,242.0607374095847,886,2,2,0.8267103063075883,4871
36919,120.19076898074162,802,121.01292017660283,704,241.20368915734446,929,2,2,0.8315066543306526,4735
36923,120.41873628903393,738,121.09750020312542,760,241.51623649215935,852,2,2,0.8225377107364685,5000
36929,120.31996533889355,746,120.59950174659481,895,240.91946708548838,992,2,2,0.8282334608301459,4850
36931,120.65251414800574,812,120.62275595028566,772,241.2752700982914,939,2,2,0.8268399801657575,4889
36943,121.45345532306526,867,120.64499363884904,693,242.0984489619143,982,2,2,0.8267482579321567,4898
36947,120.31382791566298,735,119.82431591198203,693,240.138143827645,889,2,2,0.8287785635594727,4818
36973,120.9011170313472,739,120.43696751683662,751,241.33808454818382,886,2,2,0.8222198475457719,4991
36979,120.80361826982882,750,120.13605019064875,755,240.93966846047758,917,2,2,0.8271376785841211,4864
36997,121.5284752817796,794,120.31883666243209,680,241.8473119442117,900,2,2,0.8271049555453225,4881
37003,120.18628219333567,757,121.01605275247952,695,241.2023349458152,917,2,2,0.8278436228551211,4866
37013,120.91143652230298,696,120.64890714073434,845,241.56034366303732,863,2,2,0.8251286601597161,4927
37019,120.75550393041411,728,120.53788595045788,832,241.29338988087198,1017,2,2,0.8264062165823055,4870
37021,120.97790443261933,730,121.05359120499176,747,242.03149563761107,922,2,2,0.8263428470129409,4898
37039,120.92929074759037,816,120.55973433408029,755,241.48902508167066,915,2,2,0.8244779087938627,4942
37049,119.08483359874761,777,121.45043051094497,784,240.53526410969258,920,2,2,0.8248679686669266,4941
37057,120.30650079607092,852,120.64376501065925,755,240.9502658067302,930,2,2,0.8252393018018018,4966
37061,120.10525889749333,823,120.09341356142576,809,240.19867245891908,897,2,2,0.8274246779516662,4863
37087,120.60643891390514,757,120.92382775635667,787,241.53026667026182,867,2,2,0.8290722379603399,4827
37097,121.36860123460119,789,120.20996306979,784,241.5785643043912,878,2,2,0.8262674282470642,4897
37117,119.90839776921626,715,120.11975644583345,816,240.0281542150497,847,2,2,0.8227063407722282,5005
37123,121.13867413732726,752,120.04867602295073,708,241.187350160278,914,2,2,0.82610228033694,4934
37139,120.94676754893777,766,121.29435364441692,789,242.2411211933547,832,2,2,0.8290340670124772,4878
37159,120.27086304798298,718,120.70596625312845,767,240.97682930111145,928,2,2,0.8264225771042102,4902
37171,121.81630841247208,797,120.39369400877028,673,242.21000242124236,858,2,2,0.8240417504143306,4990
37181,120.67574836610096,705,120.95414324520588,662,241.62989161130685,805,2,2,0.8271357137826607,4909
37189,121.64567479631074,810,120.93686305090215,720,242.58253784721288,849,2,2,0.8257118810492355,4970
37199,120.55861716712815,800,121.92698728460442,783,242.48560445173257,967,2,2,0.8247335356815134,4966
37201,120.230827128303,765,121.55796887180452,732,241.7887960001075,958,2,2,0.8226997985224983,5016
37217,120.65462020044603,691,120.62003922938442,755,241.27465942983045,967,2,2,0.8266515693004494,4899
37223,121.13814039706632,942,119.88026220347635,847,241.0184026005427,966,2,2,0.8243057270898762,4979
37243,121.6436108798969,800,120.97212899068282,829,242.61573987057972,848,2,2,0.8263167104111986,4963
37253,121.79674120205084,806,121.56951118030763,874,243.36625238235845,912,2,2,0.8258480064409983,4975
37273,120.91994204920452,767,121.79974780672336,815,242.7196898559279,1008,2,2,0.8267316320807627,4943
37277,121.46457601201813,773,120.72648013520401,737,242.19105614722216,837,2,2,0.8257359421822669,4943
37307,121.31862653121398,754,121.2330125713673,766,242.55163910258128,1039,2,2,0.8293958647804262,4860
37309,121.37084885684419,804,120.38958428261277,781,241.76043313945698,931,2,2,0.827917282127031,4893
37313,120.40932114812531,747,121.51354755715167,756,241.92286870527698,862,2,2,0.8266188567812698,4932
37321,120.79478041853112,741,121.12588087135929,769,241.9206612898904,928,2,2,0.8250184320471861,4984
37337,121.30270241315586,719,120.66596137879316,867,241.968663791949,879,2,2,0.8262798394479262,4934
37339,120.3497683387343,781,122.53469562655668,740,242.884463965291,930,2,2,0.8244742275256325,5016
37357,121.29868565462965,867,120.78512728538159,775,242.08381294001126,915,2,2,0.8272860738255033,4941
37361,121.27087069403923,732,120.75672492706298,847,242.02759562110222,954,2,2,0.8265338449083037,4928
37363,121.81366592618366,762,119.95835452185317,706,241.77202044803684,921,2,2,0.8264218634589005,4935
37369,120.86301479836227,763,121.81741550483021,716,242.68043030319248,876,2,2,0.8254853438360461,5007
37379,121.22905909735412,749,121.33668637470237,746,242.5657454720565,918,2,2,0.8294709532657855,4864
37397,120.96363344653314,782,121.18768885204696,746,242.1513222985801,883,2,2,0.8222354757227056,5067
37409,121.82739447726483,772,121.33831430939078,702,243.1657087866556,885,2,2,0.8239539748953975,5049
37423,121.41447772760067,852,122.09245651070198,804,243.50693423830265,1004,2,2,0.825519743267755,5002
37441,121.10085200715793,810,121.62068320824764,876,242.72153521540557,949,2,2,0.8267482517482517,4955
37447,120.80591235613,681,121.04635885384677,768,241.85227120997678,868,2,2,0.8234921973850696,5022
37463,121.86693537623789,728,121.39844646718095,746,243.26538184341885,861,2,2,0.8258998845629132,4977
37483,121.21241629538724,771,121.51207213936985,766,242.7244884347571,961,2,2,0.8264549524342474,4962
37489,121.10114967057004,771,120.84598148790312,864,241.94713115847316,915,2,2,0.824126426690079,5008
37493,121.74483236870883,778,121.66396393993546,727,243.40879630864427,856,2,2,0.825210610596672,5021
37501,121.79160555718514,818,121.5062798325378,679,243.29788538972295,893,2,2,0.8270172003915536,4948
37507,122.35883968325912,780,121.5746127389554,797,243.93345242221451,889,2,2,0.8268357437294767,4957
37511,121.62760256991282,847,122.10244994801525,734,243.73005251792807,938,2,2,0.8282146355114034,4911
37517,120.84484367086921,739,122.33123650611722,681,243.17608017698643,863,2,2,0.8278245087431503,4933
37529,120.53902315542648,792,121.7949585653761,811,242.33398172080257,854,2,2,0.8284795301192183,4906
37537,121.44313610570903,753,121.70112156006074,791,243.14425766576977,829,2,2,0.8267916899051868,4969
37547,121.13585639332037,787,122.58713079606893,766,243.7229871893893,963,2,2,0.8277485267966107,4940
37549,121.46097099789608,753,121.06538123518602,785,242.5263522330821,876,2,2,0.8256864667974222,4977
37561,122.73994302601102,873,121.06687787865073,793,243.80682090466175,925,2,2,0.8240019559219028,5039
37567,120.95799504884606,705,121.07961774962068,801,242.03761279846674,848,2,2,0.8262532009681832,4953
37571,122.17928721620399,737,121.36368475686035,744,243.54297197306434,882,2,2,0.828347280334728,4923
37573,121.78407366992255,827,120.47542118010273,846,242.25949485002528,869,2,2,0.8245816301575656,5021
37579,121.39724314111605,769,122.06064557332553,781,243.45788871444157,982,2,2,0.8256465592258694,5009
37589,121.36130250871265,745,121.10556279762696,740,242.46686530633963,911,2,2,0.8247559274755928,5026
37591,121.06666489319252,714,121.53808092362533,807,242.60474581681785,857,2,2,0.8246342911007926,5023
37607,120.7147871406919,800,121.71263328635627,754,242.42742042704816,872,2,2,0.824228859201231,5026
37619,121.78229086365933,768,121.50466519577873,759,243.28695605943804,839,2,2,0.8294980533926585,4905
37633,121.78441793107113,732,122.2066005899078,773,243.99101852097894,1062,2,2,0.8279244495460711,4947
37643,121.24392317296709,796,121.71798209494462,734,242.9619052679117,918,2,2,0.8255789620535714,5001
37649,122.57358761188877,935,121.03035937209488,745,243.60394698398363,971,2,2,0.8267615411315515,4991
37657,121.85622858963805,814,121.47837055527525,789,243.33459914491328,825,2,2,0.8259417718877178,5004
37663,121.23484586995194,810,121.3364575312641,810,242.57130340121606,882,2,2,0.8266327277799086,4972
37691,122.33482794301027,812,121.49308853572471,760,243.82791647873498,894,2,2,0.8249316679929419,5060
37693,121.44509590640172,854,121.63401692621973,756,243.07911283262143,910,2,2,0.8245076890960963,5044
37699,120.80927876070983,801,122.12111727101515,740,242.93039603172497,928,2,2,0.8249295333542124,5031
37717,121.22833205185991,736,121.32322294986346,729,242.55155500172336,863,2,2,0.8292308765079144,4898
37747,122.0913185153787,765,122.02890295917557,794,244.12022147455426,872,2,2,0.8241807988299613,5049
37781,122.76842857520977,800,121.94600460548953,754,244.7144331806993,844,2,2,0.8248246162394943,5044
37783,121.25050948839426,894,121.16171293968186,696,242.41222242807612,927,2,2,0.8198229474049644,5190
37799,122.08968491229926,680,121.97341199502632,810,244.0630969073256,825,2,2,0.8256063756063756,5033
37811,122.07148713337389,789,121.88831292481024,792,243.95980005818413,933,2,2,0.8276697349297529,4980
37813,121.81900404622749,833,121.8140586570756,704,243.6330627033031,853,2,2,0.8244383982140365,5033
37831,122.24413840501177,695,121.52031402817795,771,243.76445243318972,909,2,2,0.8233966457168652,5086
37847,121.8369487674056,803,121.35019948740984,875,243.18714825481544,903,2,2,0.8270879424778761,5002
37853,121.99344833962962,743,121.46577549996037,769,243.45922383958998,878,2,2,0.8249032614704257,5068
37861,122.57785055862233,784,121.49425530228996,737,244.07210586091227,907,2,2,0.8243299686738601,5047
37871,122.44152517757651,710,121.74735285574714,741,244.18887803332365,791,2,2,0.8261699763921677,5007
37879,123.11856173605428,852,122.10420021647879,683,245.22276195253306,878,2,2,0.8254259592741376,5041
37889,121.61857003351896,728,121.65491303544565,774,243.2734830689646,921,2,2,0.8236377536836252,5075
37897,121.8113043248806,837,121.77721191651054,758,243.58851624139115,1032,2,2,0.8258228023885571,5017
37907,122.35621389189332,791,122.37256971007993,896,244.72878360197325,904,2,2,0.8282622225295623,4967
37951,122.99736502331955,782,121.25567178730468,753,244.25303681062422,958,2,2,0.8262292822438924,5043
37957,122.70756382221988,733,122.23882287852044,815,244.9463867007403,944,2,2,0.8298289012574727,4953
37963,122.4054474093196,767,122.26494218054421,740,244.67038958986382,833,2,2,0.8258010935012804,5034
37967,122.69865936207759,850,121.82395237969816,778,244.52261174177576,955,2,2,0.8245747213691729,5084
37987,122.20975596914734,737,121.42743570168741,729,243.63719167083477,987,2,2,0.8243425372360645,5083
37991,122.63272880419046,842,122.24511068410939,914,244.87783948829986,930,2,2,0.8254495159059474,5048
37993,120.8609217487432,698,122.45355723422736,754,243.31447898297054,909,2,2,0.822415044767864,5137
37997,121.79735242255967,840,121.89241255888622,817,243.6897649814459,922,2,2,0.8237413811025259,5087
38011,122.15829628265502,743,122.44563415853305,756,244.60393044118808,902,2,2,0.8245826276312606,5075
38039,122.37966297747049,753,121.66168931885696,673,244.04135229632746,872,2,2,0.828559653822378,4992
38047,122.37669198622756,796,121.81415091860067,760,244.19084290482823,864,2,2,0.8300320369285886,4934
38053,122.22098126297533,755,122.32609781094789,779,244.54707907392321,867,2,2,0.8275290787975011,4997
38069,122.92957524494996,851,122.34445349234285,715,245.2740287372928,908,2,2,0.828276948363238,5015
38083,121.48305017987029,788,122.66594018328388,944,244.14899036315416,990,2,2,0.8277959113554372,5012
38113,122.02266943037809,773,123.55889066722641,809,245.5815600976045,989,2,2,0.8253144546016908,5083
38119,122.31740077126892,835,122.91489808232116,760,245.23229885359007,908,2,2,0.8249467244105314,5093
38149,122.38934179139689,681,122.88447927861804,767,245.27382107001495,923,2,2,0.8261108629162515,5060
38153,122.54103215998742,818,122.49230728907294,735,245.03333944906035,870,2,2,0.8220073633141796,5173
38167,122.64430004978122,786,122.20593706605183,836,244.85023711583304,1004,2,2,0.8257304299889746,5058
38177,121.86837624747885,789,122.59745396442885,833,244.4658302119077,922,2,2,0.826727260302057,5071
38183,121.72681559856481,739,123.25335882460782,825,244.98017442317263,884,2,2,0.8247341066327057,5092
38189,122.99795752703658,744,121.90591531592867,752,244.90387284296526,889,2,2,0.8249237830986881,5111
38197,122.58766395266645,782,121.96580883315444,740,244.55347278582087,872,2,2,0.8234530358424164,5167
38201,122.59867542734483,771,121.93979215203791,886,244.53846757938274,957,2,2,0.8276309942919643,5043
38219,122.12331562835239,793,122.65498835657657,981,244.77830398492895,988,2,2,0.8240365459916191,5123
38231,121.82773142214434,870,122.88148361277497,779,244.7092150349193,903,2,2,0.826957356369121,5048
38237,122.68085885398959,765,122.27724455370452,732,244.95810340769413,973,2,2,0.8269013069877534,5046
38239,122.817150030074,804,121.71617981641779,780,244.5333298464918,919,2,2,0.8217787717185618,5180
38261,122.52235958286506,773,122.24147304043282,781,244.76383262329787,892,2,2,0.8283907769492457,4994
38273,121.88098659629503,838,122.89041883311995,775,244.77140542941498,934,2,2,0.827335902022843,5019
38281,122.90264099683917,915,122.41900681800371,801,245.32164781484286,1060,2,2,0.8235939643347051,5144
38287,123.4397837386058,782,121.8749706166584,724,245.3147543552642,909,2,2,0.8243761996161229,5124
38299,122.72526697825009,714,123.14175304838247,817,245.86702002663256,930,2,2,0.8227709190672153,5168
38303,122.79703939639192,719,122.64203848262538,774,245.4390778790173,828,2,2,0.8241010024976905,5141
38317,121.97617245608998,750,123.3872693582483,890,245.36344181433827,987,2,2,0.8243044385886862,5134
38321,122.43109522194098,741,122.0675347720571,745,244.49862999399807,994,2,2,0.8234466668953924,5146
38327,122.18201268035588,741,122.45657108565763,740,244.6385837660135,904,2,2,0.8240134398464017,5133
38329,121.79156774244045,765,122.93587101150565,824,244.7274387539461,920,2,2,0.825914258320778,5084
38333,122.82044191688624,717,122.78590248610857,761,245.6063444029948,982,2,2,0.8264290356788561,5074
38351,121.98897030064406,702,122.68467575812886,753,244.6736460587729,855,2,2,0.8232957852569589,5161
38371,122.94318626045711,940,122.26113471110995,780,245.20432097156706,1050,2,2,0.827435740096816,5062
38377,122.87083409333715,764,122.20728561377909,792,245.07811970711623,872,2,2,0.8274210652344952,5045
38393,122.46972104289844,815,122.54752168364024,754,245.01724272653868,904,2,2,0.823346116970278,5159
38431,122.86721656995654,754,124.01805833832063,794,246.88527490827718,848,2,2,0.8281276610238768,5046
38447,122.3007516841366,856,122.77017712695398,822,245.0709288110906,875,2,2,0.826673479816045,5088
38449,123.35850087128404,795,122.83424796483654,746,246.1927488361206,961,2,2,0.8270835462007425,5077
38453,123.39578186357372,782,123.2652848932463,844,246.66106675682002,846,2,2,0.8278989199103322,5067
38459,121.86931537481473,745,123.47091708052731,789,245.34023245534206,971,2,2,0.8284342109744882,5037
38461,123.40726970177583,766,123.33652271131795,744,246.7437924130938,948,2,2,0.8302130406714009,4997
38501,122.83000441546973,734,123.98064985325057,862,246.8106542687203,895,2,2,0.8329898996723305,4944
38543,123.35256726253795,746,122.64393015592974,731,245.9964974184677,952,2,2,0.8251176109633872,5130
38557,123.52034649998703,794,122.86300801410898,807,246.38335451409603,983,2,2,0.8276835197715141,5068
38561,122.87189128912632,760,122.90054718497964,788,245.77243847410597,859,2,2,0.8251600599373382,5134
38567,123.12502917001582,757,123.34314310161537,772,246.46817227163118,889,2,2,0.8242632312451137,5170
38569,123.26723534444761,794,123.25541237781638,748,246.522647722264,906,2,2,0.8292485041073662,5051
38593,123.50830461482653,796,123.69263856139715,882,247.20094317622366,952,2,2,0.8274515131958833,5080
38603,123.06437323524078,750,123.05227572986556,802,246.11664896510635,909,2,2,0.8262759346667119,5116
38609,123.31505607500841,748,122.99114196171877,783,246.30619803672718,929,2,2,0.825637023716622,5139
38611,123.73406542177099,759,122.04154256559012,772,245.77560798736113,888,2,2,0.8260025873221216,5111
38629,122.59457920215382,772,123.60581428460483,759,246.20039348675866,842,2,2,0.8278885541148989,5084
38639,122.6687026061751,742,122.87704133129739,749,245.5457439374725,856,2,2,0.8217471233063253,5236
38651,123.70963235103878,710,122.91200745129493,772,246.6216398023337,936,2,2,0.8297134390679193,5057
38653,122.93265723229763,726,123.37738338550695,709,246.31004061780456,908,2,2,0.8266449378692198,5106
38669,122.82968269156171,780,123.06741834544466,831,245.8971010370064,935,2,2,0.8286898613753737,5042
38671,123.87665175454475,802,122.38814615603424,756,246.26479791057898,908,2,2,0.8259263025865283,5135
38677,123.20544509656902,821,123.00392998422835,743,246.20937508079737,892,2,2,0.8248395749159678,5159
38693,123.53505802083065,800,122.79577701393016,773,246.3308350347608,877,2,2,0.826988675126211,5072
38699,122.42484301919946,702,123.6058554484612,783,246.03069846766067,975,2,2,0.8248653072358999,5136
38707,123.53496783527527,774,123.04404888004754,714,246.5790167153228,858,2,2,0.8247841543930929,5175
38711,123.67810183152076,805,123.2341711658185,800,246.91227299733924,906,2,2,0.8273771213712272,5096
38713,122.74347118538992,771,122.59073179552088,938,245.33420298091082,985,2,2,0.8258358249524327,5126
38723,124.40453993750484,820,123.14779330113886,769,247.5523332386437,906,2,2,0.827364647796828,5105
38729,123.47628392160912,830,122.79565700121356,843,246.2719409228227,929,2,2,0.8268956622089472,5100
38737,122.47437850117458,767,124.26137801068745,855,246.73575651186204,965,2,2,0.8260014245497406,5130
38747,123.98890236663483,809,124.07156683098046,690,248.0604691976153,931,2,2,0.8290992294491739,5079
38749,123.32005987251284,765,124.86077060053162,732,248.18083047304447,906,2,2,0.827883542420451,5090
38767,123.32896535713364,712,122.50945391699126,756,245.8384192741249,870,2,2,0.8232149545439068,5192
38783,123.41061805430215,778,123.32782404661836,810,246.7384421009205,886,2,2,0.8274578794235063,5100
38791,123.65043437910856,979,123.888505065608,913,247.53893944471656,1104,2,2,0.8273837640866455,5116
38803,123.56583253872124,788,124.29343092028967,727,247.8592634590109,855,2,2,0.8259026212187489,5174
38821,123.27199196311275,751,122.91321707323355,789,246.1852090363463,879,2,2,0.8244503437478728,5158
38833,122.84938068137924,793,123.94391368166251,766,246.79329436304175,951,2,2,0.8285366842318606,5076
38839,122.96974690388527,737,123.55596179098329,805,246.52570869486857,883,2,2,0.8274466147151098,5115
38851,123.60626496100487,728,123.66868291678463,792,247.27494787778951,1025,2,2,0.8290872617853561,5112
38861,123.60119399912509,886,122.80800802861481,793,246.4092020277399,923,2,2,0.8264789303079416,5139
38867,123.16489566984846,721,124.415648236293,800,247.58054390614146,871,2,2,0.824312034760349,5216
38873,123.55820235124636,767,123.6090345484012,752,247.16723689964758,888,2,2,0.8273267193089019,5117
38891,123.46476048443084,740,123.60227301946466,778,247.06703350389552,906,2,2,0.8235532036806094,5235
38903,124.70817160630286,772,122.98863840834898,815,247.69681001465182,955,2,2,0.823891129032258,5241
38917,124.57627771924865,846,123.61309967366446,767,248.18937739291312,946,2,2,0.8267816979421935,5160
38921,123.81136147580997,743,122.87865162765603,790,246.690013103466,904,2,2,0.8267620847961112,5132
38923,123.03756133905404,774,123.96410862472061,748,247.00166996377465,894,2,2,0.8268132015863413,5153
38933,123.77242955847225,816,123.97154085223332,754,247.74397041070557,882,2,2,0.8253278053055584,5182
38953,123.84668703309116,718,124.7186096064488,779,248.56529663953995,910,2,2,0.8258322954185882,5174
38959,123.98300777740702,810,123.60563669498704,800,247.58864447239407,863,2,2,0.8276915843911613,5131
38971,123.33750737728055,824,124.48248697749608,797,247.81999435477664,913,2,2,0.8283985668897451,5077
38977,124.45254893911795,877,123.34425430382021,804,247.79680324293815,911,2,2,0.8297450710375173,5069
38993,123.4688020926833,927,124.15746416023389,823,247.6262662529172,1017,2,2,0.8250985147014247,5193
39019,123.4969886465568,744,123.74371460057921,838,247.240703247136,919,2,2,0.8277108026880087,5102
39023,123.03054608820439,768,124.42667145017042,863,247.4572175383748,953,2,2,0.8277147270163185,5131
39041,124.1494070336313,900,124.2106247278502,895,248.3600317614815,1014,2,2,0.8237878076587754,5255
39043,123.98099531286017,771,123.73439541018877,793,247.71539072304896,854,2,2,0.8259383378016085,5194
39047,124.49033216380259,736,123.88877506594616,768,248.37910722974877,1014,2,2,0.826530269998323,5172
39079,122.68753038716446,838,124.28537065943345,697,246.9729010465979,858,2,2,0.8258524820794534,5199
39089,124.43682365882985,805,123.96193302463608,857,248.39875668346593,914,2,2,0.8267354942513324,5169
39097,124.16264675039005,789,124.56968565363071,802,248.73233240402078,976,2,2,0.8233717502010185,5272
39103,124.36148121627497,785,124.35467866915582,792,248.71615988543078,924,2,2,0.8253771371102917,5209
39107,123.9550719819981,844,124.17500703198915,782,248.13007901398726,945,2,2,0.8244285043909634,5238
39113,124.28417661647023,796,123.97670851123668,917,248.2608851277069,965,2,2,0.8293751672464543,5101
39119,124.70569288580997,894,123.333546358547,757,248.03923924435696,906,2,2,0.8291907804502726,5106
39133,124.29846932256663,729,124.64155572023611,752,248.94002504280274,884,2,2,0.827173695114616,5172
39139,124.12552696798589,741,125.05442142108895,840,249.17994838907484,910,2,2,0.8269031633096169,5182
39157,123.81691651556554,727,124.42321934775391,736,248.24013586331947,877,2,2,0.8226304829717203,5281
39161,123.6287633104364,775,124.03935037409667,782,247.66811368453307,875,2,2,0.8265323145707517,5199
39163,123.65505706917243,920,123.6218369379261,712,247.27689400709855,934,2,2,0.8263083830329022,5184
39181,122.97317577397207,701,124.34871493836299,770,247.32189071233506,953,2,2,0.8240201850294365,5231
39191,124.0954300732311,748,123.94274195606134,735,248.03817202929244,898,2,2,0.8260479340491307,5233
39199,124.16370315569274,713,123.84389907905813,839,248.0076022347509,1026,2,2,0.8257461561652095,5202
39209,124.51161723073784,837,123.97602591241807,873,248.4876431431559,939,2,2,0.8274790281073493,5162
39217,124.15011347119871,854,123.8706173343193,740,248.020730805518,901,2,2,0.827821400053234,5175
39227,123.86121803859587,805,123.52713692099829,806,247.38835495959415,955,2,2,0.8276773761713521,5149
39229,123.45338907440924,889,124.52685513268246,771,247.9802442070917,901,2,2,0.8275239178430455,5156
39233,123.75956465220605,835,124.89549613845487,927,248.6550607906609,998,2,2,0.8256218240171169,5216
39239,122.75190499248197,710,125.41280358826677,794,248.16470858074874,902,2,2,0.8265241567608963,5210
39241,124.15172905889249,869,124.34494533778447,783,248.49667439667695,911,2,2,0.8245233245400208,5255
39251,123.91862627703753,783,123.53917097653563,776,247.45779725357315,1021,2,2,0.8233585900730999,5292
39293,124.33227292393047,844,124.99470643626091,738,249.3269793601914,894,2,2,0.8262546978414873,5224
39301,124.25800870206865,760,123.83997862649805,809,248.09798732856672,996,2,2,0.8276551104006394,5175
39313,124.38526696003866,880,124.15870068425203,865,248.5439676442907,975,2,2,0.8259739394141367,5222
39317,125.27692855507796,791,124.38599079278684,760,249.6629193478648,905,2,2,0.8251708618103017,5244
39323,124.23853724283498,812,124.47959209622867,718,248.71812933906367,950,2,2,0.8245119742402898,5232
39341,123.87252484685189,803,123.8232886810198,769,247.69581352787168,840,2,2,0.8269680176270281,5183
39343,124.28370993569376,739,124.47957705309712,754,248.7632869887909,882,2,2,0.8271584463829647,5211
39359,124.31621738357174,810,124.20076729591707,822,248.51698467948881,908,2,2,0.8271995208305604,5193
39367,124.66746259557497,829,124.41450961465186,751,249.08197221022684,919,2,2,0.8256213511259383,5227
39371,123.80208783114475,707,123.54850016509614,753,247.35058799624088,985,2,2,0.8242070116861435,5265
39373,124.08929977395677,806,124.61521855078354,842,248.7045183247403,888,2,2,0.8247532675380101,5256
39383,123.40151842165402,775,124.96635604194704,750,248.36787446360105,923,2,2,0.8267172019416185,5212
39397,124.36256567758966,721,125.23631240957434,811,249.598878087164,898,2,2,0.8292812189466711,5154
39409,123.4872237306199,720,124.67045598721104,903,248.15767971783094,923,2,2,0.8263995207348732,5216
39419,124.65346660239986,780,123.82830614678201,768,248.48177274918186,985,2,2,0.8246597277822257,5256
39439,124.27668044321611,851,124.1801009153376,738,248.4567813585537,937,2,2,0.8250224543428363,5260
39443,124.95512511725782,773,124.30025606571509,826,249.2553811829729,861,2,2,0.8268872939925571,5210
39451,123.90007857848977,804,123.53902309193683,792,247.4391016704266,853,2,2,0.8244349050908847,5235
39461,124.39393325055117,980,123.93981399356326,804,248.33374724411445,997,2,2,0.8234236034775657,5301
39499,124.43666928276666,864,124.23949973417048,754,248.67616901693714,953,2,2,0.8271347122779104,5215
39503,124.00154418651748,742,125.50591094347264,818,249.50745512999012,921,2,2,0.8251532725766363,5276
39509,124.23604748285202,804,124.20142246070516,821,248.43746994355718,989,2,2,0.8265801729873586,5213
39511,125.4463314013819,816,123.51112348459922,829,248.95745488598112,939,2,2,0.8280752916224814,5188
39521,124.04711419245464,836,124.29978998507123,769,248.3469041775259,1019,2,2,0.827805995418783,5187
39541,124.53981942793556,856,124.43739409726614,816,248.97721352520168,903,2,2,0.8307365203813827,5095
39551,124.03845667619024,849,123.98510783545296,933,248.0235645116432,996,2,2,0.8226936161697018,5316
39563,124.95634810302555,837,124.21679346864495,749,249.1731415716705,889,2,2,0.8261028434759501,5235
39569,124.70436452778691,703,125.03042786019358,763,249.7347923879805,861,2,2,0.8262675545592405,5270
39581,124.71802127283293,814,125.29466158005104,764,250.01268285288396,845,2,2,0.8267054853437438,5238
39607,124.5767162370288,816,124.66457949352387,785,249.24129573055268,904,2,2,0.8252598027822969,5263
39619,124.9233953406194,865,125.61937454251748,748,250.54276988313688,915,2,2,0.8266556291390729,5235
39623,124.62357721525376,771,125.06847033288746,870,249.69204754814123,940,2,2,0.8266799073154585,5236
39631,124.6034417501451,836,124.96530493805355,727,249.56874668819864,900,2,2,0.8262671130705738,5241
39659,124.9016868806576,719,124.26914445649159,790,249.1708313371492,889,2,2,0.8250845883367611,5273
39667,124.0288653036529,790,124.82209393198376,792,248.85095923563668,905,2,2,0.8272862086010875,5241
39671,124.61488240780419,772,124.43853192508381,913,249.053414332888,1045,2,2,0.8267533673943335,5222
39679,124.60215731243227,755,126.09660021673933,813,250.69875752917162,860,2,2,0.8281527823510043,5219
39703,124.95856736266781,766,123.5973100269501,803,248.5558773896179,905,2,2,0.8255178127589063,5265
39709,125.14238585711048,793,125.48140220101236,875,250.62378805812284,971,2,2,0.8262540652409579,5289
39719,124.95349832573831,824,125.53339711473099,809,250.48689544046928,916,2,2,0.8303133940609688,5160
39727,125.08948574017671,815,124.85445666675058,801,249.94394240692728,883,2,2,0.8267438016528925,5241
